"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1006",1983,"KC",1,7,"BlacTo00","Todd Blackledge","","O","QB","QB"
"1007",1983,"PHI",1,8,"HaddMi00","Michael Haddix","","O","RB","RB"
"1008",1983,"HOU",1,9,"MattBr00","Bruce Matthews","","O","OL","G"
"1009",1983,"NYG",1,10,"KinaTe00","Terry Kinard","","D","DB","DB"
"1010",1983,"GB",1,11,"LewiTi20","Tim Lewis","","D","DB","DB"
"1011",1983,"BUF",1,12,"HuntTo00","Tony Hunter","","O","TE","TE"
"1012",1983,"DET",1,13,"JoneJa00","James Jones","","O","RB","RB"
"1013",1983,"BUF",1,14,"KellJi00","Jim Kelly","","O","QB","QB"
"1014",1983,"NE",1,15,"EasoTo00","Tony Eason","","O","QB","QB"
"1015",1983,"ATL",1,16,"PittMi20","Mike Pitts","","D","DL","DT"
"1016",1983,"LARM",1,17,"SmitLe22","Leonard Smith","","D","DB","DB"
"1017",1983,"CHI",1,18,"GaulWi00","Willie Gault","","O","WR","WR"
"1018",1983,"MIN",1,19,"BrowJo00","Joey Browner","","D","DB","DB"
"1019",1983,"SD",1,20,"AndeGa00","Gary Anderson","","O","RB","RB"
"1020",1983,"PIT",1,21,"RiveGa20","Gabe Rivera","","D","DL","NT"
"1021",1983,"SD",1,22,"ByrdGi00","Gill Byrd","","D","DB","DB"
"1022",1983,"DAL",1,23,"JeffJi20","Jim Jeffcoat","","D","DL","DE"
"1023",1983,"NYJ",1,24,"OBriKe00","Ken O'Brien","","O","QB","QB"
"1024",1983,"CIN",1,25,"RimiDa20","Dave Rimington","","O","OL","C"
"1025",1983,"LARD",1,26,"MoseDo00","Don Mosebar","","O","OL","C"
"1026",1983,"MIA",1,27,"MariDa00","Dan Marino","00-0010379","O","QB","QB"
"1027",1983,"WAS",1,28,"GreeDa00","Darrell Green","","D","DB","DB"
"1028",1983,"BAL",2,29,"MaxwVe20","Vernon Maxwell","","D","LB","LB"
"1029",1983,"HOU",2,30,"SaleHa20","Harvey Salem","","O","OL","T"
"1030",1983,"DEN",2,31,"CoopMa20","Mark Cooper","","O","OL","G"
"1031",1983,"LARM",2,32,"EllaHe00","Henry Ellard","","O","WR","WR"
"1032",1983,"CHI",2,33,"RichMi20","Mike Richardson","","D","DB","DB"
"1033",1983,"KC",2,34,"LutzDa20","Dave Lutz","","O","OL","T"
"1034",1983,"PHI",2,35,"HopkWe00","Wes Hopkins","","D","DB","DB"
"1035",1983,"LARM",2,36,"WilcMi20","Mike Wilcher","","D","LB","LB"
"1036",1983,"NYG",2,37,"MarsLe00","Leonard Marshall","","D","DL","DE"
"1037",1983,"NO",2,38,"KortSt20","Steve Korte","","O","OL","C"
"1038",1983,"BUF",2,39,"TallDa00","Darryl Talley","","D","LB","LB"
"1039",1983,"DET",2,40,"StreRi20","Rich Strenger","","O","OL","T"
"1040",1983,"BAL1",2,41,"BrowRo01","Ron Brown","","O","WR","WR"
"1041",1983,"HOU",2,42,"BostKe00","Keith Bostic","","D","DB","DB"
"1042",1983,"ATL",2,43,"BritJa20","James Britt","","D","DB","DB"
"1043",1983,"LARM",2,44,"MackCe20","Cedric Mack","","D","DB","DB"
"1044",1983,"TB",2,45,"GrimRa20","Randy Grimes","","O","OL","C"
"1045",1983,"PHI",2,46,"SchuJo21","Jody Schulz","","D","LB","LB"
"1046",1983,"NE",2,47,"WilsDa21","Darryal Wilson","","O","WR","WR"
"1047",1983,"GB",2,48,"DrecDa20","Dave Drechsler","","O","OL","G"
"1048",1983,"SF",2,49,"CraiRo00","Roger Craig","","O","RB","RB"
"1049",1983,"DAL",2,50,"WaltMi20","Mike Walter","","D","LB","LB"
"1050",1983,"NYJ",2,51,"HectJo00","Johnny Hector","","O","RB","RB"
"1051",1983,"PIT",2,52,"CapeWa00","Wayne Capers","","O","WR","WR"
"1052",1983,"CIN",2,53,"HortRa20","Ray Horton","","D","DB","DB"
"1053",1983,"LARD",2,54,"PickBi20","Bill Pickel","","D","DL","NT"
"1054",1983,"MIA",2,55,"CharMi20","Mike Charles","","D","DL","NT"
"1055",1983,"WAS",2,56,"WillRi21","Richard Williams","","O","RB","RB"
"1056",1983,"BAL",3,57,"AchiGe20","George Achica","","D","DL","DT"
"1057",1983,"HOU",3,58,"JoinTi20","Tim Joiner","","D","LB","LB"
"1058",1983,"SF",3,59,"MontBl20","Blanchard Montgomery","","D","LB","LB"
"1059",1983,"DEN",3,60,"SampCl00","Clint Sampson","","O","WR","WR"
"1060",1983,"KC",3,61,"LewiAl00","Albert Lewis","","D","DB","DB"
"1061",1983,"PHI",3,62,"YounGl20","Glen Young","","O","WR","WR"
"1062",1983,"NYG",3,63,"WillJa00","Jamie Williams","","O","TE","TE"
"1063",1983,"CHI",3,64,"DuerDa00","Dave Duerson","","D","DB","DB"
"1064",1983,"NO",3,65,"TiceJo00","John Tice","","O","TE","TE"
"1065",1983,"NO",3,66,"AustCl00","Cliff Austin","","O","RB","RB"
"1066",1983,"DET",3,67,"CofeMi00","Mike Cofer","","D","LB","LB"
"1067",1983,"BAL1",3,68,"CampRe20","Reggie Camp","","D","DL","DE"
"1068",1983,"HOU",3,69,"DresCh00","Chris Dressel","","O","TE","TE"
"1069",1983,"NYG",3,70,"NelsKa20","Karl Nelson","","O","OL","T"
"1070",1983,"LARM",3,71,"DardRa20","Ramsey Dardar","","D","DL","DT"
"1071",1983,"TB",3,72,"CastJe21","Jeremiah Castille","","D","DB","DB"
"1072",1983,"MIN",3,73,"AshlWa20","Walker Lee Ashley","","D","LB","LB"
"1073",1983,"NE",3,74,"StarSt00","Stephen Starring","","O","WR","WR"
"1074",1983,"ATL",3,75,"ProvAn20","Andrew Provence","","D","DL","DT"
"1075",1983,"MIA",3,76,"BensCh20","Charles Benson","","D","DL","DE"
"1076",1983,"DAL",3,77,"CaldBr21","Bryan Caldwell","","D","DL","DE"
"1077",1983,"NYJ",3,78,"TownJo00","Jo-Jo Townsell","","O","WR","WR"
"1078",1983,"PIT",3,79,"SeabTo20","Todd Seabaugh","","D","LB","LB"
"1079",1983,"NE",3,80,"MoorSt20","Steve Moore","","O","OL","T"
"1080",1983,"CIN",3,81,"TurnJi24","Jimmy Turner","","D","DB","DB"
"1081",1983,"LARD",3,82,"CaldTo20","Tony Caldwell","","D","LB","LB"
"1082",1983,"HOU",3,83,"BrowSt21","Steve Brown","","D","DB","DB"
"1083",1983,"WAS",3,84,"MannCh00","Charles Mann","","D","DL","DE"
"1084",1983,"BAL",4,85,"SmitPh20","Phil Smith","","O","WR","WR"
"1085",1983,"HOU",4,86,"HillGr20","Greg Hill","","D","DB","DB"
"1086",1983,"LARM",4,87,"nelsochu01","Chuck Nelson","","S","K","K"
"1087",1983,"HOU",4,88,"McClMi00","Mike McCloskey","","O","TE","TE"
"1088",1983,"PHI",4,89,"WillMi01","Michael Williams","","O","RB","RB"
"1089",1983,"SF",4,90,"HolmTo21","Tom Holmoe","","D","DB","DB"
"1090",1983,"CHI",4,91,"ThayTo20","Tom Thayer","","O","OL","G"
"1091",1983,"KC",4,92,"WetzRo20","Ron Wetzel","","O","TE","TE"
"1092",1983,"BUF",4,93,"JunkTr20","Trey Junkin","","O","TE","TE"
"1093",1983,"DET",4,94,"CurlAu20","August Curley","","D","LB","LB"
"1094",1983,"SD",4,95,"WaltDa22","Danny Walters","","D","DB","DB"
"1095",1983,"LARM",4,96,"DudaMa20","Mark Duda","","D","DL","DT"
"1096",1983,"LARM",4,97,"NewsVi20","Vince Newsome","","D","DB","DB"
"1097",1983,"NO",4,98,"LewiGa21","Gary Lewis","","D","DL","NT"
"1098",1983,"TB",4,99,"ThomKe20","Kelly Thomas","","O","OL","T"
"1099",1983,"MIN",4,100,"","Mark Rush","","O","RB","RB"
"1100",1983,"NE",4,101,"RembJo00","Johnny Rembert","","D","LB","LB"
"1101",1983,"ATL",4,102,"HarpJo20","John Harper","","D","LB","LB"
"1102",1983,"LARM",4,103,"WashLi20","Lionel Washington","","D","DB","DB"
"1103",1983,"GB",4,104,"MillMi20","Mike Miller","","O","WR","WR"
"1104",1983,"NYJ",4,105,"","Wes Howell","","O","TE","TE"
"1105",1983,"PIT",4,106,"MetcBo20","Bo Metcalf","","D","DB","DB"
"1106",1983,"CHI",4,107,"DunsPa00","Pat Dunsmore","","O","TE","TE"
"1107",1983,"DAL",4,108,"FaulCh20","Chris Faulkner","","O","TE","TE"
"1108",1983,"CIN",4,109,"MaidSt20","Steve Maidlow","","D","LB","LB"
"1109",1983,"LARD",4,110,"TownGr00","Greg Townsend","","D","DL","DE"
"1110",1983,"LARM",4,111,"ReedDo20","Doug Reed","","D","DL","DE"
"1111",1983,"BUF",4,112,"","Jimmy Payne","","D","DL","DE"
"1112",1983,"BAL",5,113,"AbraSi20","Sid Abramowitz","","O","OL","T"
"1113",1983,"HOU",5,114,"MoriLa00","Larry Moriarty","","O","RB","RB"
"1114",1983,"DET",5,115,"JohnDe20","Demetrious Johnson","","D","DB","DB"
"1115",1983,"DEN",5,116,"","George Harris","","D","LB","LB"
"1116",1983,"SF",5,117,"ElliRi20","Riki Ellison","","D","LB","LB"
"1117",1983,"NE",5,118,"CresSm20","Smiley Creswell","","D","DL","DE"
"1118",1983,"KC",5,119,"ArnoJi20","Jim Arnold","","S","P","P"
"1119",1983,"PHI",5,120,"DarbBy20","Byron Darby","","D","DL","DE"
"1120",1983,"DET",5,121,"MottSt20","Steve Mott","","O","OL","C"
"1121",1983,"BAL1",5,122,"ContBi20","Bill Contz","","O","OL","T"
"1122",1983,"SEA",5,123,"CastCh20","Chris Castor","","O","WR","WR"
"1123",1983,"NYG",5,124,"ScotMa00","Malcolm Scott","","O","TE","TE"
"1124",1983,"DEN",5,125,"","Bruce Baldwin","","D","DB","DB"
"1125",1983,"BUF",5,126,"","Matt Vanden Boom","","D","DB","DB"
"1126",1983,"MIN",5,127,"StewMa20","Mark Stewart","","D","LB","LB"
"1127",1983,"NE",5,128,"LewiDa21","Darryl Lewis","","O","TE","TE"
"1128",1983,"ATL",5,129,"MillBr21","Brett Miller","","O","OL","T"
"1129",1983,"LARM",5,130,"BirdSt20","Steve Bird","","O","WR","WR"
"1130",1983,"TB",5,131,"ChicTo20","Tony Chickillo","","D","DL","NT"
"1131",1983,"GB",5,132,"","Bryan Thomas","","O","RB","RB"
"1132",1983,"PIT",5,133,"SkanPa00","Paul Skansi","","O","WR","WR"
"1133",1983,"LARM",5,134,"GranOt00","Otis Grant","","O","WR","WR"
"1134",1983,"DAL",5,135,"McSwCh20","Chuck McSwain","","O","RB","RB"
"1135",1983,"NYJ",5,136,"WalkJo21","John Walker","","D","DL","NT"
"1136",1983,"CIN",5,137,"ChriJe20","Jeff Christensen","","O","QB","QB"
"1137",1983,"LARD",5,138,"WillDo00","Dokie Williams","","O","WR","WR"
"1138",1983,"HOU",5,139,"FostJe20","Jerome Foster","","D","DL","DE"
"1139",1983,"PIT",5,140,"GarrGr00","Gregg Garrity","","O","WR","WR"
"1140",1983,"SD",6,141,"JohnTr02","Trumaine Johnson","","O","WR","WR"
"1141",1983,"HOU",6,142,"HawoSt20","Steve Haworth","","D","DB","DB"
"1142",1983,"DEN",6,143,"HeflVi20","Victor Heflin","","D","DB","DB"
"1143",1983,"LARM",6,144,"KowaGa20","Gary Kowalski","","O","OL","T"
"1144",1983,"BAL1",6,145,"StraTi20","Tim Stracka","","O","TE","TE"
"1145",1983,"KC",6,146,"GardEl20","Ellis Gardner","","O","OL","T"
"1146",1983,"PHI",6,147,"OatiVi20","Victor Oatis","","O","WR","WR"
"1147",1983,"TB",6,148,"BranGe21","Gene Branton","","O","WR","WR"
"1148",1983,"BAL1",6,149,"PuzzDa20","Dave Puzzuoli","","D","DL","NT"
"1149",1983,"SEA",6,150,"","Reginald Gipson","","O","RB","RB"
"1150",1983,"NYG",6,151,"","Darrell Patterson","","D","LB","LB"
"1151",1983,"CIN",6,152,"DeAyKi20","Kiki DeAyala","","D","LB","LB"
"1152",1983,"NYG",6,153,"BelcKe20","Kevin Belcher","","O","OL","C"
"1153",1983,"DET",6,154,"","Todd Brown","","O","WR","WR"
"1154",1983,"NE",6,155,"","Mike Bass","","S","K","K"
"1155",1983,"ATL",6,156,"AlleAn00","Anthony Allen","","O","WR","WR"
"1156",1983,"LARM",6,157,"SchmGe21","George Schmitt","","D","DB","DB"
"1157",1983,"TB",6,158,"KaplKe20","Ken Kaplan","","O","OL","T"
"1158",1983,"MIN",6,159,"JoneMi00","Mike Jones","","O","WR","WR"
"1159",1983,"GB",6,160,"SamsRo20","Ron Sams","","O","OL","C"
"1160",1983,"BAL",6,161,"FeasGr20","Grant Feasel","","O","OL","C"
"1161",1983,"DAL",6,162,"CollRe20","Reggie Collier","","O","QB","QB"
"1162",1983,"NYJ",6,163,"","Vincent White","","O","RB","RB"
"1163",1983,"PIT",6,164,"WillEr23","Eric Williams","","D","DB","DB"
"1164",1983,"CIN",6,165,"KinnLa00","Larry Kinnebrew","","O","RB","RB"
"1165",1983,"WAS",6,166,"","Bob Winckler","","O","OL","T"
"1166",1983,"MIA",6,167,"RobyRe20","Reggie Roby","","S","P","P"
"1167",1983,"WAS",6,168,"LaufBa00","Babe Laufenberg","","O","QB","QB"
"1168",1983,"BAL",7,169,"MoorAl00","Alvin Moore","","O","RB","RB"
"1169",1983,"HOU",7,170,"WallHe00","Herkie Walls","","O","WR","WR"
"1170",1983,"LARM",7,171,"SimmJe20","Jeff Simmons","","O","WR","WR"
"1171",1983,"DEN",7,172,"DuprMy20","Myron Dupree","","D","DB","DB"
"1172",1983,"KC",7,173,"ThomKe01","Ken Thomas","","O","RB","RB"
"1173",1983,"PHI",7,174,"","Anthony Edgar","","O","RB","RB"
"1174",1983,"SF",7,175,"MoteGa20","Gary Moten","","D","LB","LB"
"1175",1983,"BAL1",7,176,"BelkRo20","Rocky Belk","","O","WR","WR"
"1176",1983,"SEA",7,177,"MerrSa20","Sam Merriman","","D","LB","LB"
"1177",1983,"NYG",7,178,"WillPe20","Perry Williams","","D","DB","DB"
"1178",1983,"KC",7,179,"","Daryl Posey","","O","RB","RB"
"1179",1983,"BUF",7,180,"","Gurnest Brown","","D","DL","DT"
"1180",1983,"DET",7,181,"BlacMi20","Mike Black","","S","P","P"
"1181",1983,"PHI",7,182,"","Jon Schultheis","","O","OL","G"
"1182",1983,"ATL",7,183,"","Jeff Turk","","D","DB","DB"
"1183",1983,"LARM",7,184,"ScotCa21","Carlos Scott","","O","OL","C"
"1184",1983,"TB",7,185,"","Weldon Ledbetter","","O","RB","RB"
"1185",1983,"MIN",7,186,"LeexCa00","Carl Lee","","D","DB","DB"
"1186",1983,"NE",7,187,"JameCr00","Craig James","","O","RB","RB"
"1187",1983,"GB",7,188,"ClarJe00","Jessie Clark","","O","RB","RB"
"1188",1983,"DAL",7,189,"SchuCh21","Chris Schultz","","O","OL","T"
"1189",1983,"NYJ",7,190,"","Darrin Newbold","","D","LB","LB"
"1190",1983,"PIT",7,191,"KircMa20","Mark Kirchner","","O","OL","G"
"1191",1983,"SD",7,192,"ElkoBi20","Bill Elko","","D","DL","NT"
"1192",1983,"CIN",7,193,"GrifJa20","James Griffin","","D","DB","DB"
"1193",1983,"LARD",7,194,"","Jeff McCall","","O","RB","RB"
"1194",1983,"MIA",7,195,"","Keith Woetzel","","D","LB","LB"
"1195",1983,"WAS",7,196,"BryaKe00","Kelvin Bryant","","O","RB","RB"
"1196",1983,"DEN",8,197,"KubiGa00","Gary Kubiak","","O","QB","QB"
"1197",1983,"HOU",8,198,"ThomRo23","Robert Thompson","","D","LB","LB"
"1198",1983,"PIT",8,199,"OdomHe20","Henry Odom","","O","RB","RB"
"1199",1983,"LARM",8,200,"WestTr20","Troy West","","D","DB","DB"
"1200",1983,"PHI",8,201,"KrayRi20","Rich Kraynak","","D","LB","LB"
"1201",1983,"SD",8,202,"JackEa00","Earnest Jackson","","O","RB","RB"
"1202",1983,"CHI",8,203,"DentRi00","Richard Dent","","D","DL","DE"
"1203",1983,"KC",8,204,"EatmIr20","Irv Eatman","","O","OL","T"
"1204",1983,"NYG",8,205,"HeadAn20","Andy Headen","","D","LB","LB"
"1205",1983,"NO",8,206,"GreeDa24","David Greenwood","","D","DB","DB"
"1206",1983,"BUF",8,207,"","James Durham","","D","DB","DB"
"1207",1983,"DET",8,208,"","Bill Stapleton","","D","DB","DB"
"1208",1983,"BAL1",8,209,"","Mike McClearn","","O","OL","G"
"1209",1983,"SEA",8,210,"HernMa20","Matt Hernandez","","O","OL","T"
"1210",1983,"LARM",8,211,"HarrBo21","Bob Harris","","D","LB","LB"
"1211",1983,"TB",8,212,"","John Samuelson","","D","LB","LB"
"1212",1983,"MIN",8,213,"BrowNo20","Norris Brown","","O","TE","TE"
"1213",1983,"NE",8,214,"LippRo20","Ronnie Lippett","","D","DB","DB"
"1214",1983,"ATL",8,215,"RadeJo20","John Rade","","D","LB","LB"
"1215",1983,"GB",8,216,"","Carlton Briscoe","","D","DB","DB"
"1216",1983,"NYJ",8,217,"MullDa20","Davlin Mullen","","D","DB","DB"
"1217",1983,"PIT",8,218,"DunaCr20","Craig Dunaway","","O","TE","TE"
"1218",1983,"CHI",8,219,"BortMa00","Mark Bortz","","O","OL","G"
"1219",1983,"DAL",8,220,"RickLa20","Lawrence Ricks","","O","RB","RB"
"1220",1983,"CIN",8,221,"MartMi00","Mike Martin","","O","WR","WR"
"1221",1983,"LARD",8,222,"","Mike Dotterer","","O","RB","RB"
"1222",1983,"MIA",8,223,"ClayMa00","Mark Clayton","","O","WR","WR"
"1223",1983,"WAS",8,224,"","Todd Hallstrom","","O","OL","T"
"1224",1983,"BAL",9,225,"MillJi23","Jim Mills","","O","OL","T"
"1225",1983,"HOU",9,226,"PottKe20","Kevin Potter","","D","DB","DB"
"1226",1983,"LARM",9,227,"","Jack Belcher","","O","OL","C"
"1227",1983,"DEN",9,228,"","Brian Hawkins","","D","DB","DB"
"1228",1983,"SF",9,229,"MulaMi00","Mike Mularkey","","O","TE","TE"
"1229",1983,"CHI",9,230,"FadaRo20","Rob Fada","","O","OL","G"
"1230",1983,"KC",9,231,"LingAd20","Adam Lingner","","O","OL","C"
"1231",1983,"PHI",9,232,"","Rich Pelzer","","O","OL","T"
"1232",1983,"NE",9,233,"WillRi22","Ricky Williams","","O","RB","RB"
"1233",1983,"BUF",9,234,"","George Parker","","O","RB","RB"
"1234",1983,"CHI",9,235,"","Mark Zavagnin","","D","LB","LB"
"1235",1983,"SEA",9,236,"ClasBo20","Bob Clasby","","D","DL","DT"
"1236",1983,"NYG",9,237,"hajisali01","Ali Haji-Sheikh","","S","K","K"
"1237",1983,"TB",9,238,"ArbuHa20","Hasson Arbubakrr","","D","DL","DE"
"1238",1983,"MIN",9,239,"","Rod Achter","","O","WR","WR"
"1239",1983,"NE",9,240,"KeelMa20","Mark Keel","","O","TE","TE"
"1240",1983,"BAL",9,241,"","Chris Rose","","O","OL","T"
"1241",1983,"LARM",9,242,"","Otis Brown","","O","RB","RB"
"1242",1983,"GB",9,243,"","Robin Ham","","O","OL","C"
"1243",1983,"PIT",9,244,"WingBl20","Blake Wingle","","O","OL","G"
"1244",1983,"SD",9,245,"GreeMi21","Mike Green","","D","LB","LB"
"1245",1983,"DAL",9,246,"GrosAl20","Al Gross","","D","DB","DB"
"1246",1983,"NYJ",9,247,"HumpBo20","Bobby Humphery","","D","DB","DB"
"1247",1983,"CIN",9,248,"WilsSt00","Stanley Wilson","","O","RB","RB"
"1248",1983,"LARD",9,249,"","Kent Jordan","","O","TE","TE"
"1249",1983,"MIA",9,250,"BrowMa21","Mark Brown","","D","LB","LB"
"1250",1983,"WAS",9,251,"","Marcus Gilbert","","O","RB","RB"
"1251",1983,"BAL",10,252,"","Ronald Hopkins","","D","DB","DB"
"1252",1983,"GB",10,253,"WillBy00","Byron Williams","","O","WR","WR"
"1253",1983,"DEN",10,254,"BowyWa20","Walt Bowyer","","D","DL","DE"
"1254",1983,"MIN",10,255,"","Melvin Brown","","D","DB","DB"
"1255",1983,"CHI",10,256,"HutcAn20","Anthony Hutchison","","O","RB","RB"
"1256",1983,"KC",10,257,"ShumMa20","Mark Shumate","","D","DL","NT"
"1257",1983,"PHI",10,258,"StraTh20","Thomas Strauthers","","D","DL","DE"
"1258",1983,"SF",10,259,"","Jeff Merrell","","D","DL","DT"
"1259",1983,"BUF",10,260,"TharRi20","Richard Tharpe","","D","DL","DE"
"1260",1983,"DET",10,261,"","Dave Laube","","O","OL","G"
"1261",1983,"BAL1",10,262,"HopkTh20","Thomas Hopkins","","O","OL","T"
"1262",1983,"SEA",10,263,"","Pete Speros","","O","OL","G"
"1263",1983,"NE",10,264,"","James Williams","","O","TE","TE"
"1264",1983,"NE",10,265,"WillTo20","Toby Williams","","D","DL","NT"
"1265",1983,"MIN",10,266,"","Walter Tate","","O","OL","C"
"1266",1983,"NE",10,267,"RamsTo00","Tom Ramsey","","O","QB","QB"
"1267",1983,"ATL",10,268,"GiacRa20","Ralph Giacomarro","","S","P","P"
"1268",1983,"LARM",10,269,"LucaTi20","Tim Lucas","","D","LB","LB"
"1269",1983,"TB",10,270,"","Darius Durham","","O","WR","WR"
"1270",1983,"GB",10,271,"","Jimmy Thomas","","D","DB","DB"
"1271",1983,"SD",10,272,"MathBr00","Bruce Mathison","","O","QB","QB"
"1272",1983,"DAL",10,273,"MoraEr20","Eric Moran","","O","OL","T"
"1273",1983,"NYJ",10,274,"FikeDa20","Dan Fike","","O","OL","G"
"1274",1983,"PIT",10,275,"","Roosevelt Straughter","","D","DB","DB"
"1275",1983,"CIN",10,276,"KrumTi00","Tim Krumrie","","D","DL","NT"
"1276",1983,"LARD",10,277,"FernMe00","Mervyn Fernandez","","O","WR","WR"
"1277",1983,"MIA",10,278,"","Anthony Reed","","O","RB","RB"
"1278",1983,"WAS",10,279,"","Geff Gandy","","D","LB","LB"
"1279",1983,"BAL",11,280,"TaylJi20","Jim Bob Taylor","","O","QB","QB"
"1280",1983,"NYG",11,281,"","Lee Jenkins","","D","DB","DB"
"1281",1983,"LARM",11,282,"","Danny Triplett","","D","LB","LB"
"1282",1983,"DEN",11,283,"BailDo20","Don Bailey","","O","OL","C"
"1283",1983,"KC",11,284,"","DeWayne Jackson","","D","DL","DE"
"1284",1983,"PHI",11,285,"","Steve Sebahar","","O","OL","C"
"1285",1983,"CHI",11,286,"","Gary Worthy","","O","RB","RB"
"1286",1983,"DET",11,287,"","Ben Tate","","O","RB","RB"
"1287",1983,"BAL1",11,288,"GreeBo00","Boyce Green","","O","RB","RB"
"1288",1983,"SF",11,289,"SapoJe00","Jesse Sapolu","","O","OL","C"
"1289",1983,"SEA",11,290,"","Bob Mayberry","","O","OL","G"
"1290",1983,"NYG",11,291,"","Clenzie Pierson","","D","DL","DT"
"1291",1983,"NE",11,292,"","Steve Parker","","O","WR","WR"
"1292",1983,"BUF",11,293,"","Larry White","","D","DL","DE"
"1293",1983,"NE",11,294,"","Calvin Eason","","D","DB","DB"
"1294",1983,"ATL",11,295,"","John Salley","","D","DB","DB"
"1295",1983,"LARM",11,296,"","Aaron Williams","","O","WR","WR"
"1296",1983,"TB",11,297,"WittMa20","Mark Witte","","O","TE","TE"
"1297",1983,"MIN",11,298,"","Brian Butcher","","O","OL","G"
"1298",1983,"GB",11,299,"ScriBu20","Bucky Scribner","","S","P","P"
"1299",1983,"DAL",11,300,"","Dan Taylor","","O","OL","T"
"1300",1983,"NYJ",11,301,"HarmMi20","Mike Harmon","","O","WR","WR"
"1301",1983,"PIT",11,302,"","Mark Raugh","","O","TE","TE"
"1302",1983,"SD",11,303,"KearTi21","Tim Kearse","","O","WR","WR"
"1303",1983,"CIN",11,304,"WillGa22","Gary Williams","","O","WR","WR"
"1304",1983,"BAL1",11,305,"","Howard McAdoo","","D","LB","LB"
"1305",1983,"MIA",11,306,"","Joe Lukens","","O","OL","G"
"1306",1983,"SD",11,307,"SpenTi00","Tim Spencer","","O","RB","RB"
"1307",1983,"BAL",12,308,"","Carl Williams","","O","WR","WR"
"1308",1983,"NYG",12,309,"JoneRo20","Robbie Jones","","D","LB","LB"
"1309",1983,"DEN",12,310,"MeckKa00","Karl Mecklenburg","","D","LB","LB"
"1310",1983,"LARM",12,311,"","Clete Casper","","O","QB","QB"
"1311",1983,"PHI",12,312,"","David Mangrum","","O","QB","QB"
"1312",1983,"CHI",12,313,"WillOl20","Oliver Williams","","O","WR","WR"
"1313",1983,"SD",12,314,"","Billy Blaylock","","D","DB","DB"
"1314",1983,"KC",12,315,"","Ken Jones","","O","OL","T"
"1315",1983,"BAL1",12,316,"FarrPa20","Paul Farren","","O","OL","T"
"1316",1983,"SEA",12,317,"","Don Dow","","O","OL","T"
"1317",1983,"NYG",12,318,"","Frank Magwood","","O","WR","WR"
"1318",1983,"NE",12,319,"","Waddell Kelly","","O","RB","RB"
"1319",1983,"BUF",12,320,"DawkJu00","Julius Dawkins","","O","WR","WR"
"1320",1983,"DET",12,321,"","Jim Lane","","O","OL","C"
"1321",1983,"ATL",12,322,"MattAl00","Allama Matthews","","O","TE","TE"
"1322",1983,"LARM",12,323,"","James Lane","","D","LB","LB"
"1323",1983,"TB",12,324,"","John Higgenbotham","","D","DL","DT"
"1324",1983,"MIN",12,325,"TurnMa21","Maurice Turner","","O","RB","RB"
"1325",1983,"NE",12,326,"EkerAn20","Andy Ekern","","O","TE","TE"
"1326",1983,"GB",12,327,"","John Harvey","","D","DL","DT"
"1327",1983,"NYJ",12,328,"","Stu Crum","","S","K","K"
"1328",1983,"SD",12,329,"EhinCh20","Chuck Ehin","","D","DL","NT"
"1329",1983,"PIT",12,330,"","Roger Wiley","","O","RB","RB"
"1330",1983,"DAL",12,331,"","Lorenzo Bouier","","O","RB","RB"
"1331",1983,"CIN",12,332,"","Andre Young","","D","LB","LB"
"1332",1983,"LARD",12,333,"","Scott Lindquist","","O","QB","QB"
"1333",1983,"MIA",12,334,"CartAn00","Anthony Carter","","O","WR","WR"
"1334",1983,"NYG",12,335,"TuggJo20","John Tuggle","","O","RB","RB"
"1335",1984,"NE",1,1,"FryaIr00","Irving Fryar","","O","WR","WR"
"1336",1984,"HOU",1,2,"SteiDe20","Dean Steinkuhler","","O","OL","T"
"1337",1984,"NYG",1,3,"BankCa00","Carl Banks","","D","LB","LB"
"1338",1984,"PHI",1,4,"JackKe01","Kenny Jackson","","O","WR","WR"
"1339",1984,"KC",1,5,"MaasBi00","Bill Maas","","D","DL","NT"
"1340",1984,"SD",1,6,"CadeMo20","Mossy Cade","","D","DB","DB"
"1341",1984,"CIN",1,7,"HunlRi20","Ricky Hunley","","D","LB","LB"
"1342",1984,"IND",1,8,"ColeLe21","Leonard Coleman","","D","DB","DB"
"1343",1984,"ATL",1,9,"BryaRi20","Rick Bryan","","D","DL","DE"
"1344",1984,"NYJ",1,10,"CartRu21","Russell Carter","","D","DB","DB"
"1345",1984,"CHI",1,11,"MarsWi00","Wilber Marshall","","D","LB","LB"
"1346",1984,"GB",1,12,"CarrAl20","Alphonso Carreker","","D","DL","DE"
"1347",1984,"MIN",1,13,"MillKe00","Keith Millard","","D","DL","DT"
"1348",1984,"MIA",1,14,"ShipJa20","Jackie Shipp","","D","LB","LB"
"1349",1984,"NYJ",1,15,"FaurRo20","Ron Faurot","","D","DL","DE"
"1350",1984,"CIN",1,16,"KochPe20","Pete Koch","","D","DL","NT"
"1351",1984,"LARM",1,17,"DuncCl20","Clyde Duncan","","O","WR","WR"
"1352",1984,"CLE",1,18,"RogeDo21","Don Rogers","","D","DB","DB"
"1353",1984,"IND",1,19,"SoltRo00","Ron Solt","","O","OL","G"
"1354",1984,"DET",1,20,"LewiDa01","David Lewis","","O","TE","TE"
