"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"6973",2009,"NO","HarpRo21","Roman Harper","R.Harper","D","DB","SS",16,16,3,7
"6974",2009,"NO","TorrLe20","Leigh Torrence","L.Torrence","","","",5,0,4,0
"6975",2009,"NO","HartGa00","Garrett Hartley","G.Hartley","","","",5,0,1,1
"6976",2009,"NO","VilmJo99","Jonathan Vilma","J.Vilma","D","LB","MLB",15,15,5,10
"6977",2009,"NO","HendDe00","Devery Henderson","D.Henderson","O","WR","WR",16,11,5,8
"6978",2009,"NO","WateAn00","Anthony Waters","A.Waters","","","",3,0,1,0
"6979",2009,"NO","HumpTo00","Tory Humphrey","T.Humphrey","","","",1,0,4,0
"6980",2009,"NO","YounUs99","Usama Young","U.Young","D","DB","FS",12,1,2,1
"6981",2009,"NO","JenkMa99","Malcolm Jenkins","M.Jenkins","D","DB","RCB",14,6,0,3
"6982",2009,"NO","JoneHe21","Herana-Daze Jones","H.Jones","","","",1,0,3,0
"6983",2009,"NO","AyodRe99","Remi Ayodele","R.Ayodele","D","DL","NT",15,13,2,6
"6984",2009,"NO","KyleJa20","Jason Kyle","J.Kyle","","","",16,0,14,1
"6985",2009,"NO","BellMi00","Mike Bell","M.Bell","O","RB","RB",13,3,3,5
"6986",2009,"NO","LeckNi20","Nick Leckey","N.Leckey","","","",8,0,5,1
"6987",2009,"NO","BreeDr00","Drew Brees","D.Brees","O","QB","QB",15,15,8,16
"6988",2009,"NO","LeisRo20","Rodney Leisle","R.Leisle","","","",1,0,5,0
"6989",2009,"NO","BrunMa00","Mark Brunell","M.Brunell","O","QB","QB",16,1,15,0
"6990",2009,"NO","MailMa00","Marcus Mailei","M.Mailei","","","",2,0,0,0
"6991",2009,"NO","BushRe00","Reggie Bush","R.Bush","O","RB","RB",14,8,3,6
"6992",2009,"NO","McAlCh00","Chris McAlister","C.McAlister","","","",2,0,10,0
"6993",2009,"NO","BushJe20","Jermon Bushrod","J.Bushrod","O","OL","LT",15,14,2,8
"6994",2009,"NO","McCrBo20","Bobby McCray","B.McCray","","","",16,0,5,1
"6995",2009,"NO","carnejoh01","John Carney","J.Carney","S","K","K",11,0,21,1
"6996",2009,"NO","McKeMi20","Mike McKenzie","M.McKenzie","D","DB","LCB",5,2,10,1
"6997",2009,"NO","CasiJo99","Jonathan Casillas","J.Casillas","D","LB","LB",11,2,0,1
"6998",2009,"NO","MeacRo00","Robert Meachem","R.Meachem","O","WR","WR",16,7,1,8
"6999",2009,"NO","CharJe99","Jeff Charleston","J.Charleston","","","",16,0,2,1
"7000",2009,"NO","MitcMa99","Marvin Mitchell","M.Mitchell","D","LB","LB",14,2,2,2
"7001",2009,"NO","MoorLa00","Lance Moore","L.Moore","","","",7,0,3,2
"7002",2009,"NO","ClanKe20","Kendrick Clancy","K.Clancy","","","",2,0,9,0
"7003",2009,"NO","MorsTh00","Thomas Morstead","T.Morstead","S","P","P",16,0,0,2
"7004",2009,"NO","ColsMa00","Marques Colston","M.Colston","O","WR","WR",16,14,3,11
"7005",2009,"NO","NesbJa20","Jamar Nesbit","J.Nesbit","","","",13,0,10,1
"7006",2009,"NO","DinkDa00","Darnell Dinkins","D.Dinkins","O","TE","TE",11,3,7,0
"7007",2009,"NO","NickCa20","Carl Nicks","C.Nicks","O","OL","LG",16,16,1,9
"7008",2009,"NO","DunbJo20","Jo-Lonn Dunbar","J.Dunbar","D","LB","LB",9,3,1,2
"7009",2009,"NO","OrteBu00","Buck Ortega","B.Ortega","","","",1,0,1,0
"7010",2009,"NO","EckeKy00","Kyle Eckel","K.Eckel","O","RB","FB",7,2,2,0
"7011",2009,"NO","PortTr99","Tracy Porter","T.Porter","D","DB","RCB",12,11,1,5
"7012",2009,"NO","ElliSe99","Sedrick Ellis","S.Ellis","D","DL","DT",10,10,1,5
"7013",2009,"NO","PresDe99","DeMario Pressley","D.Pressley","","","",7,0,1,1
"7014",2009,"NO","EvanHe00","Heath Evans","H.Evans","O","RB","FB",6,5,8,1
"7015",2009,"NYG","FeagJe20","Jeff Feagles","J.Feagles","S","P","P",16,0,21,1
"7016",2009,"NYG","TuckJu20","Justin Tuck","J.Tuck","D","DL","DE",16,15,4,6
"7017",2009,"NYG","GoffJo99","Jonathan Goff","J.Goff","D","LB","MLB",16,4,1,2
"7018",2009,"NYG","tyneslaw01","Lawrence Tynes","L.Tynes","","","",16,0,5,3
"7019",2009,"NYG","HagaDe00","Derek Hagan","D.Hagan","","","",16,0,3,1
"7020",2009,"NYG","UmenOs99","Osi Umenyiora","O.Umenyiora","D","DL","DE",16,11,6,5
"7021",2009,"NYG","HedgMa00","Madison Hedgecock","M.Hedgecock","O","RB","FB",16,9,4,0
"7022",2009,"NYG","WareDa00","Danny Ware","D.Ware","","","",8,0,2,1
"7023",2009,"NYG","HixoDo00","Domenik Hixon","D.Hixon","O","WR","WR",14,2,2,3
"7024",2009,"NYG","WebsCo20","Corey Webster","C.Webster","D","DB","LCB",13,13,4,4
"7025",2009,"NYG","JacoBr00","Brandon Jacobs","B.Jacobs","O","RB","RB",15,15,4,6
"7026",2009,"NYG","WhimGu20","Guy Whimper","G.Whimper","","","",6,0,3,1
"7027",2009,"NYG","JohnBr97","Bruce Johnson","B.Johnson","D","DB","DB",16,5,0,3
"7028",2009,"NYG","WilkGe20","Gerris Wilkinson","G.Wilkinson","","","",9,0,3,1
"7029",2009,"NYG","JohnDo99","D.J. Johnson","D.Johnson","O","TE","TE",3,0,0,0
"7030",2009,"NYG","JohnDa03","Darcy Johnson","D.Johnson","O","TE","TE",13,4,3,0
"7031",2009,"NYG","JohnGa01","Gartrell Johnson","G.Johnson","","","",10,0,0,0
"7032",2009,"NYG","JohnMi99","Michael Johnson","M.Johnson","D","DB","SS",15,14,2,5
"7033",2009,"NYG","KehlBr99","Bryan Kehl","B.Kehl","D","LB","MLB",14,1,1,1
"7034",2009,"NYG","KiwaMa20","Mathias Kiwanuka","M.Kiwanuka","D","DL","DE",16,6,3,4
"7035",2009,"NYG","KoetAd20","Adam Koets","A.Koets","","","",2,0,2,0
"7036",2009,"NYG","MannEl00","Eli Manning","E.Manning","O","QB","QB",16,16,5,13
"7037",2009,"NYG","BardRa00","Ramses Barden","R.Barden","","","",3,0,0,0
"7038",2009,"NYG","MannMa01","Mario Manningham","M.Manningham","O","WR","WR",14,10,1,7
"7039",2009,"NYG","BeatWi20","Will Beatty","W.Beatty","O","OL","RT",16,4,0,3
"7040",2009,"NYG","McKeKa20","Kareem McKenzie","K.McKenzie","O","OL","RT",12,12,8,6
"7041",2009,"NYG","BeckTr00","Travis Beckum","T.Beckum","O","TE","TE",15,2,0,0
"7042",2009,"NYG","MossSi00","Sinorice Moss","S.Moss","","","",8,0,3,0
"7043",2009,"NYG","BernRo20","Rocky Bernard","R.Bernard","","","",15,0,7,1
"7044",2009,"NYG","NickHa01","Hakeem Nicks","H.Nicks","O","WR","WR",14,6,0,7
"7045",2009,"NYG","BlacCh21","Chase Blackburn","C.Blackburn","D","LB","LB",16,7,4,3
"7046",2009,"NYG","OHarSh20","Shaun O'Hara","S.O'Hara","O","OL","C",16,16,9,11
"7047",2009,"NYG","BoleMi20","Michael Boley","M.Boley","D","LB","LB",11,11,4,4
"7048",2009,"NYG","PascBe00","Bear Pascoe","B.Pascoe","O","RB","FB",4,1,0,0
"7049",2009,"NYG","BootKe20","Kevin Boothe","K.Boothe","O","OL","LG",16,2,3,2
"7050",2009,"NYG","PhilKe99","Kenny Phillips","K.Phillips","D","DB","SS",2,2,1,1
"7051",2009,"NYG","BossKe00","Kevin Boss","K.Boss","O","TE","TE",15,15,2,5
"7052",2009,"NYG","PierAn20","Antonio Pierce","A.Pierce","D","LB","MLB",9,9,8,3
"7053",2009,"NYG","BradAh00","Ahmad Bradshaw","A.Bradshaw","O","RB","RB",15,1,2,7
"7054",2009,"NYG","RobbFr20","Fred Robbins","F.Robbins","D","DL","DT",16,12,9,4
"7055",2009,"NYG","BrowC.20","C.C. Brown","C.Brown","D","DB","FS",16,7,4,3
"7056",2009,"NYG","RossAa99","Aaron Ross","A.Ross","D","DB","SS",4,1,2,0
"7057",2009,"NYG","CantCh21","Chris Canty","C.Canty","D","DL","DT",8,4,4,2
"7058",2009,"NYG","RousAa99","Aaron Rouse","A.Rouse","D","DB","FS",14,8,2,3
"7059",2009,"NYG","CarrDa00","David Carr","D.Carr","","","",6,0,7,1
"7060",2009,"NYG","SeubRi20","Rich Seubert","R.Seubert","O","OL","LG",14,14,8,8
"7061",2009,"NYG","ClarDa21","Danny Clark","D.Clark","D","LB","LB",16,11,9,4
"7062",2009,"NYG","SintCl99","Clint Sintim","C.Sintim","","","",11,0,0,1
"7063",2009,"NYG","CofiBa20","Barry Cofield","B.Cofield","D","DL","NT",16,16,3,5
"7064",2009,"NYG","SmitSt02","Steve Smith","S.Smith","O","WR","WR",16,15,2,11
"7065",2009,"NYG","DeOsZa99","Zak DeOssie","Z.DeOssie","","","",16,0,2,1
"7066",2009,"NYG","SneeCh20","Chris Snee","C.Snee","O","OL","RG",16,16,5,11
"7067",2009,"NYG","DiehDa21","David Diehl","D.Diehl","O","OL","LT",16,16,6,11
"7068",2009,"NYG","ThomTe99","Terrell Thomas","T.Thomas","D","DB","RCB",16,16,1,6
"7069",2009,"NYG","DockKe20","Kevin Dockery","K.Dockery","D","DB","LCB",11,3,3,2
"7070",2009,"NYG","TollDa99","Dave Tollefson","D.Tollefson","","","",15,0,2,1
"7071",2009,"NYJ","JoneTh00","Thomas Jones","T.Jones","O","RB","RB",16,16,9,9
"7072",2009,"NYJ","KellDu00","Dustin Keller","D.Keller","O","TE","TE",16,12,1,5
"7073",2009,"NYJ","LeonJi23","Jim Leonhard","J.Leonhard","D","DB","S",16,16,4,8
"7074",2009,"NYJ","LoweDw99","Dwight Lowery","D.Lowery","D","DB","RCB",13,5,1,4
"7075",2009,"NYJ","MangNi20","Nick Mangold","N.Mangold","O","OL","C",16,16,3,10
"7076",2009,"NYJ","MillJu99","Justin Miller","J.Miller","","","",1,0,4,0
"7077",2009,"NYJ","MoorBr20","Brandon Moore","B.Moore","O","OL","RG",16,16,6,5
"7078",2009,"NYJ","CarrAh20","Ahmad Carroll","A.Carroll","","","",6,0,5,0
"7079",2009,"NYJ","MullMa00","Matthew Mulligan","M.Mulligan","O","TE","TE",5,1,0,0
"7080",2009,"NYJ","ClemKe00","Kellen Clemens","K.Clemens","O","QB","QB",10,1,3,0
"7081",2009,"NYJ","MurrMa99","Marques Murrell","M.Murrell","","","",10,0,2,1
"7082",2009,"NYJ","ClowDa00","David Clowney","D.Clowney","O","WR","WR",13,3,1,2
"7083",2009,"NYJ","PaceCa20","Calvin Pace","C.Pace","D","LB","LB",12,12,6,9
"7084",2009,"NYJ","ColeMa01","Marquice Cole","M.Cole","","","",11,0,0,1
"7085",2009,"NYJ","PitoRo00","Ropati Pitoitua","R.Pitoitua","","","",8,0,0,1
"7086",2009,"NYJ","ColeDr20","Drew Coleman","D.Coleman","D","DB","DB",15,1,3,1
"7087",2009,"NYJ","PouhSi20","Sione Pouha","S.Pouha","D","DL","NT",16,14,4,16
"7088",2009,"NYJ","CotcJe00","Jerricho Cotchery","J.Cotchery","O","WR","WR",14,12,5,8
"7089",2009,"NYJ","ReviDa99","Darrelle Revis","D.Revis","D","DB","LCB",16,16,2,21
"7090",2009,"NYJ","CummKe20","Kenwin Cummings","K.Cummings","","","",1,0,0,0
"7091",2009,"NYJ","RhodKe20","Kerry Rhodes","K.Rhodes","D","DB","S",16,14,4,8
"7092",2009,"NYJ","DearJa00","James Dearth","J.Dearth","","","",16,0,10,1
"7093",2009,"NYJ","RichTo00","Tony Richardson","T.Richardson","O","RB","FB",16,10,14,0
"7094",2009,"NYJ","DeViMi99","Mike DeVito","M.DeVito","O","OL","T",15,1,2,6
"7095",2009,"NYJ","SancMa00","Mark Sanchez","M.Sanchez","O","QB","QB",15,15,0,6
"7096",2009,"NYJ","DougMa20","Marques Douglas","M.Douglas","O","OL","T",16,12,9,5
"7097",2009,"NYJ","ScotBa20","Bart Scott","B.Scott","D","LB","LB",16,16,7,12
"7098",2009,"NYJ","EdwaBr00","Braylon Edwards","B.Edwards","O","WR","WR",12,11,4,5
"7099",2009,"NYJ","ShepLi99","Lito Sheppard","L.Sheppard","D","DB","RCB",11,9,7,4
"7100",2009,"NYJ","ElliSh00","Shaun Ellis","S.Ellis","D","DL","DE",15,15,9,16
"7101",2009,"NYJ","SmitBr01","Brad Smith","B.Smith","O","WR","WR",13,2,3,3
"7102",2009,"NYJ","FaneAl00","Alan Faneca","A.Faneca","O","OL","LG",16,16,11,7
"7103",2009,"NYJ","SmitEr22","Eric Smith","E.Smith","D","DB","S",16,4,3,3
"7104",2009,"NYJ","feelyjay01","Jay Feely","J.Feely","S","K","K",16,0,8,4
"7105",2009,"NYJ","StriDo20","Donald Strickland","D.Strickland","D","DB","CB",9,2,6,2
"7106",2009,"NYJ","FergDB20","D'Brickashaw Ferguson","D.Ferguson","O","OL","LT",16,16,3,7
"7107",2009,"NYJ","StucCh20","Chansi Stuckey","C.Stuckey","O","WR","WR",4,3,1,1
"7108",2009,"NYJ","FowlRy20","Ryan Fowler","R.Fowler","","","",8,0,5,1
"7109",2009,"NYJ","ThomBr21","Bryan Thomas","B.Thomas","D","LB","LB",16,14,7,11
"7110",2009,"NYJ","GholVe99","Vernon Gholston","V.Gholston","D","LB","LB",14,3,1,3
"7111",2009,"NYJ","TrusJa99","Jason Trusnik","J.Trusnik","","","",4,0,2,1
"7112",2009,"NYJ","GreeHo20","Howard Green","H.Green","","","",12,0,7,2
"7113",2009,"NYJ","TurnRo22","Robert Turner","R.Turner","O","RB","FB",13,2,2,0
"7114",2009,"NYJ","GreeSh00","Shonn Greene","S.Greene","","","",14,0,0,3
"7115",2009,"NYJ","WashLe00","Leon Washington","L.Washington","","","",7,0,3,3
"7116",2009,"NYJ","HarrDa99","David Harris","D.Harris","D","LB","MLB",16,16,2,21
"7117",2009,"NYJ","WeatSt20","Steve Weatherford","S.Weatherford","S","P","P",16,0,3,2
"7118",2009,"NYJ","HartBe00","Ben Hartsock","B.Hartsock","O","TE","TE",16,7,5,0
"7119",2009,"NYJ","WestJa99","Jamaal Westerman","J.Westerman","","","",14,0,0,3
"7120",2009,"NYJ","HuntWa20","Wayne Hunter","W.Hunter","O","TE","TE",16,1,5,1
"7121",2009,"NYJ","WoodDa02","Danny Woodhead","D.Woodhead","","","",10,0,0,1
"7122",2009,"NYJ","IhedJa00","James Ihedigbo","J.Ihedigbo","","","",15,0,1,1
"7123",2009,"NYJ","WoodDa20","Damien Woody","D.Woody","O","OL","RT",16,16,10,5
"7124",2009,"NYJ","IzzoLa00","Larry Izzo","L.Izzo","","","",12,0,13,2
"7125",2009,"NYJ","WrigWa00","Wallace Wright","W.Wright","","","",16,0,3,0
"7126",2009,"NYJ","JenkKr00","Kris Jenkins","K.Jenkins","D","DL","NT",6,6,8,4
"7127",2009,"OAK","AsomNn20","Nnamdi Asomugha","N.Asomugha","D","DB","CB",16,16,6,11
"7128",2009,"OAK","McQuPa21","Paul McQuistan","P.McQuistan","","","",3,0,3,0
"7129",2009,"OAK","BarnKh20","Khalif Barnes","K.Barnes","O","OL","RT",6,2,4,1
"7130",2009,"OAK","MillJu99","Justin Miller","J.Miller","","","",1,0,4,0
"7131",2009,"OAK","BowiJo99","John Bowie","J.Bowie","","","",3,0,2,0
"7132",2009,"OAK","MillZa01","Zach Miller","Z.Miller","O","TE","TE",15,15,2,5
"7133",2009,"OAK","BoydJe00","Jerome Boyd","J.Boyd","","","",1,0,0,0
"7134",2009,"OAK","MitcMi99","Mike Mitchell","M.Mitchell","","","",16,0,0,1
"7135",2009,"OAK","BranTy99","Tyvon Branch","T.Branch","D","DB","SS",16,16,1,5
"7136",2009,"OAK","MorrCh21","Chris Morris","C.Morris","O","OL","LG",16,10,3,3
"7137",2009,"OAK","BrowRi22","Ricky Brown","R.Brown","D","LB","LB",5,5,3,2
"7138",2009,"OAK","MorrKi20","Kirk Morrison","K.Morrison","D","LB","MLB",16,16,4,7
"7139",2009,"OAK","BryaDe00","Desmond Bryant","D.Bryant","","","",16,0,0,2
"7140",2009,"OAK","MurpLo00","Louis Murphy","L.Murphy","O","WR","WR",16,9,0,3
"7141",2009,"OAK","BushMi00","Michael Bush","M.Bush","O","RB","RB",16,7,1,3
"7142",2009,"OAK","MyerBr00","Brandon Myers","B.Myers","O","TE","TE",11,2,0,0
"7143",2009,"OAK","CarlCo20","Cooper Carlisle","C.Carlisle","O","OL","RG",16,16,9,5
"7144",2009,"OAK","NixoDa20","David Nixon","D.Nixon","","","",3,0,0,0
"7145",2009,"OAK","CondJo20","Jon Condo","J.Condo","","","",16,0,4,3
"7146",2009,"OAK","NorrSl99","Slade Norris","S.Norris","","","",4,0,0,0
"7147",2009,"OAK","EkejIs20","Isaiah Ekejiuba","I.Ekejiuba","","","",16,0,4,1
"7148",2009,"OAK","ONeaOr00","Oren O'Neal","O.O'Neal","","","",4,0,2,0
"7149",2009,"OAK","ElliGr20","Greg Ellis","G.Ellis","D","DL","DE",14,14,11,6
"7150",2009,"OAK","PearEr20","Erik Pears","E.Pears","O","OL","RT",12,4,3,2
"7151",2009,"OAK","EugeHi99","Hiram Eugene","H.Eugene","D","DB","FS",14,4,2,2
"7152",2009,"OAK","RankLo00","Louis Rankin","L.Rankin","","","",2,0,0,0
"7153",2009,"OAK","FargJu00","Justin Fargas","J.Fargas","O","RB","RB",12,4,6,3
"7154",2009,"OAK","ReecMa00","Marcel Reece","M.Reece","","","",2,0,1,0
"7155",2009,"OAK","FryeCh00","Charlie Frye","C.Frye","O","QB","QB",3,3,4,1
"7156",2009,"OAK","RichJa99","Jay Richardson","J.Richardson","","","",16,0,2,2
"7157",2009,"OAK","GallRo20","Robert Gallery","R.Gallery","O","OL","LG",6,6,5,2
"7158",2009,"OAK","RoutSt20","Stanford Routt","S.Routt","D","DB","CB",16,1,4,1
"7159",2009,"OAK","GradBr00","Bruce Gradkowski","B.Gradkowski","O","QB","QB",7,4,3,3
"7160",2009,"OAK","RussGa00","Gary Russell","G.Russell","O","RB","FB",12,4,2,1
"7161",2009,"OAK","GreeCo20","Cornell Green","C.Green","O","OL","RT",12,12,7,4
"7162",2009,"OAK","RussJa00","JaMarcus Russell","J.Russell","O","QB","QB",12,9,2,-2
"7163",2009,"OAK","HendMa21","Mario Henderson","M.Henderson","O","OL","LT",16,16,2,5
"7164",2009,"OAK","SateSa20","Samson Satele","S.Satele","O","OL","C",15,12,2,4
"7165",2009,"OAK","HeywDa00","Darrius Heyward-Bey","D.Heyward-Bey","O","WR","WR",11,11,0,1
"7166",2009,"OAK","SchiCh00","Chaz Schilens","C.Schilens","O","WR","WR",8,8,1,2
"7167",2009,"OAK","HiggJo00","Johnnie Lee Higgins","J.Higgins","O","WR","WR",15,5,2,2
"7168",2009,"OAK","ScotTr99","Trevor Scott","T.Scott","D","LB","LB",16,6,1,4
"7169",2009,"OAK","HollJo01","Jonathan Holland","J.Holland","","","",14,0,1,1
"7170",2009,"OAK","SeymRi00","Richard Seymour","R.Seymour","D","DL","DE",16,16,8,6
"7171",2009,"OAK","HowaTh20","Thomas Howard","T.Howard","D","LB","LB",16,15,3,6
"7172",2009,"OAK","ShauMa99","Matt Shaughnessy","M.Shaughnessy","D","DL","DE",16,2,0,3
"7173",2009,"OAK","HuffMi20","Michael Huff","M.Huff","D","DB","FS",16,12,3,5
"7174",2009,"OAK","StewTo00","Tony Stewart","T.Stewart","O","TE","TE",15,4,8,0
"7175",2009,"OAK","janikseb01","Sebastian Janikowski","S.Janikowski","S","K","K",16,0,9,6
"7176",2009,"OAK","WalkJa00","Javon Walker","J.Walker","","","",3,0,7,0
"7177",2009,"OAK","JohnCh26","Chris Johnson","C.Johnson","D","DB","CB",15,15,4,5
"7178",2009,"OAK","WalkLa20","Langston Walker","L.Walker","O","OL","LG",7,2,7,1
"7179",2009,"OAK","JoseWi20","William Joseph","W.Joseph","","","",6,0,6,0
"7180",2009,"OAK","WarrGe20","Gerard Warren","G.Warren","D","DL","DT",16,16,8,6
"7181",2009,"OAK","KellTo21","Tommy Kelly","T.Kelly","D","DL","DT",16,16,5,6
"7182",2009,"OAK","WatkTo20","Todd Watkins","T.Watkins","O","WR","WR",13,1,1,1
"7183",2009,"OAK","LawtLu00","Luke Lawton","L.Lawton","O","RB","FB",13,3,4,0
"7184",2009,"OAK","WillSa22","Sam Williams","S.Williams","D","LB","LB",16,2,6,2
"7185",2009,"OAK","LechSh20","Shane Lechler","S.Lechler","S","P","P",16,0,9,6
"7186",2009,"OAK","LosmJ.00","J.P. Losman","J.Losman","","","",1,0,5,0
"7187",2009,"OAK","AlstJo20","Jon Alston","J.Alston","D","LB","LB",9,4,3,2
"7188",2009,"OAK","McFaDa00","Darren McFadden","D.McFadden","O","RB","RB",12,7,1,3
"7189",2009,"PHI","AvanJa00","Jason Avant","J.Avant","O","WR","WR",16,9,3,6
"7190",2009,"PHI","JustWi20","Winston Justice","W.Justice","O","OL","RT",16,16,2,8
"7191",2009,"PHI","BabiJa20","Jason Babin","J.Babin","","","",12,0,5,1
"7192",2009,"PHI","KolbKe00","Kevin Kolb","K.Kolb","O","QB","QB",5,2,2,2
"7193",2009,"PHI","BaskHa00","Hank Baskett","H.Baskett","","","",1,0,3,0
"7194",2009,"PHI","LawsTr99","Trevor Laws","T.Laws","","","",11,0,1,1
"7195",2009,"PHI","BrowRe01","Reggie Brown","R.Brown","O","WR","WR",14,2,4,1
"7196",2009,"PHI","MaclJe00","Jeremy Maclin","J.Maclin","O","WR","WR",15,13,0,7
"7197",2009,"PHI","BrowSh20","Sheldon Brown","S.Brown","D","DB","RCB",16,16,7,7
"7198",2009,"PHI","MaysJo99","Joe Mays","J.Mays","D","LB","MLB",11,1,1,1
"7199",2009,"PHI","BuckEl00","Eldra Buckley","E.Buckley","","","",16,0,0,0
"7200",2009,"PHI","McCoLe01","LeSean McCoy","L.McCoy","O","RB","RB",16,4,0,8
"7201",2009,"PHI","BunkBr20","Brodrick Bunkley","B.Bunkley","D","DL","RDT",16,16,3,7
"7202",2009,"PHI","McNaDo00","Donovan McNabb","D.McNabb","O","QB","QB",14,14,10,13
"7203",2009,"PHI","CeleBr00","Brent Celek","B.Celek","O","TE","TE",16,15,2,9
"7204",2009,"PHI","MikeQu20","Quintin Mikell","Q.Mikell","D","DB","SS",16,16,6,8
"7205",2009,"PHI","ClemCh23","Chris Clemons","C.Clemons","","","",16,0,5,1
"7206",2009,"PHI","NorwJo00","Jordan Norwood","J.Norwood","","","",1,0,-2,0
"7207",2009,"PHI","ColeNi20","Nick Cole","N.Cole","O","OL","RG",16,16,3,8
"7208",2009,"PHI","ThomJu20","Juqua Parker","J.Parker","D","DL","DE",16,11,8,5
"7209",2009,"PHI","ColeTr20","Trent Cole","T.Cole","D","DL","DE",16,16,4,12
"7210",2009,"PHI","PattDi20","Dimitri Patterson","D.Patterson","","","",11,0,4,1
"7211",2009,"PHI","CurtKe00","Kevin Curtis","K.Curtis","O","WR","WR",3,1,6,1
"7212",2009,"PHI","PattMi20","Mike Patterson","M.Patterson","D","DL","LDT",16,16,4,7
"7213",2009,"PHI","DempQu99","Quintin Demps","Q.Demps","","","",9,0,1,1
"7214",2009,"PHI","PeteJa21","Jason Peters","J.Peters","O","OL","LT",15,15,5,10
"7215",2009,"PHI","DixoAn99","Antonio Dixon","A.Dixon","","","",16,0,0,1
"7216",2009,"PHI","PopeGe20","Geoffrey Pope","G.Pope","","","",1,0,2,0
"7217",2009,"PHI","DoreJo20","Jon Dorenbos","J.Dorenbos","","","",16,0,6,3
"7218",2009,"PHI","RobiRa99","Ramzee Robinson","R.Robinson","","","",3,0,2,0
"7219",2009,"PHI","DunlKi20","King Dunlap","K.Dunlap","","","",12,0,1,1
"7220",2009,"PHI","RoccSa20","Saverio Rocca","S.Rocca","S","P","P",16,0,2,2
"7221",2009,"PHI","FokoMo99","Moise Fokou","M.Fokou","D","LB","LB",16,4,0,3
"7222",2009,"PHI","SamuAs20","Asante Samuel","A.Samuel","D","DB","LCB",16,16,6,12
"7223",2009,"PHI","SmitAl02","Alex Smith","A.Smith","O","TE","TE",16,5,4,0
"7224",2009,"PHI","GaitOm20","Omar Gaither","O.Gaither","D","LB","MLB",5,3,3,2
"7225",2009,"PHI","TrotJe00","Jeremiah Trotter","J.Trotter","D","LB","MLB",13,7,11,3
"7226",2009,"PHI","GarcJe00","Jeff Garcia","J.Garcia","","","",1,0,10,0
"7227",2009,"PHI","VickMi00","Michael Vick","M.Vick","O","RB","RB",12,1,8,1
"7228",2009,"PHI","GibsBr00","Brandon Gibson","B.Gibson","","","",1,0,0,0
"7229",2009,"PHI","WeavLe00","Leonard Weaver","L.Weaver","O","RB","FB",16,8,4,4
"7230",2009,"PHI","GocoCh99","Chris Gocong","C.Gocong","D","LB","LB",15,11,2,4
"7231",2009,"PHI","WestBr00","Brian Westbrook","B.Westbrook","O","RB","RB",8,7,7,4
"7232",2009,"PHI","HansJo20","Joselio Hanson","J.Hanson","D","DB","CB",12,1,5,2
"7233",2009,"PHI","WhitTr20","Tracy White","T.White","","","",16,0,6,2
"7234",2009,"PHI","HarrVi99","Victor Harris","V.Harris","D","DB","FS",15,8,0,3
"7235",2009,"PHI","WithWi20","Will Witherspoon","W.Witherspoon","D","LB","LB",11,10,7,5
"7236",2009,"PHI","HerrTo20","Todd Herremans","T.Herremans","O","OL","LG",11,11,4,6
"7237",2009,"PHI","HobbEl20","Ellis Hobbs","E.Hobbs","","","",8,0,4,0
"7238",2009,"PHI","HowaDa21","Darren Howard","D.Howard","","","",16,0,9,2
"7239",2009,"PHI","IkegJa99","Jack Ikegwuonu","J.Ikegwuonu","","","",1,0,1,0
"7240",2009,"PHI","JackDe00","DeSean Jackson","D.Jackson","O","WR","WR",15,15,1,14
"7241",2009,"PHI","JackJa21","Jamaal Jackson","J.Jackson","O","OL","C",15,15,4,8
"7242",2009,"PHI","AbiaVi99","Victor Abiamiri","V.Abiamiri","D","DL","DE",13,5,2,3
"7243",2009,"PHI","JeanMa20","Max Jean-Gilles","M.Jean-Gilles","O","OL","RG",13,5,2,3
"7244",2009,"PHI","akersdav01","David Akers","D.Akers","S","K","K",16,0,11,4
"7245",2009,"PHI","JoneSe20","Sean Jones","S.Jones","D","DB","FS",15,9,4,4
"7246",2009,"PHI","AndrSt21","Stacy Andrews","S.Andrews","O","OL","RG",10,2,5,2
"7247",2009,"PHI","JordAk99","Akeem Jordan","A.Jordan","D","LB","LB",12,10,2,5
"7248",2009,"PIT","DixoDe00","Dennis Dixon","D.Dixon","O","QB","QB",1,1,1,1
"7249",2009,"PIT","RatlKe20","Keiwan Ratliff","K.Ratliff","","","",8,0,5,1
"7250",2009,"PIT","EasoNi20","Nick Eason","N.Eason","D","DL","DE",8,5,5,3
"7251",2009,"PIT","RedmIs20","Isaac Redman","I.Redman","","","",1,0,0,0
"7252",2009,"PIT","EsseTr20","Trai Essex","T.Essex","O","OL","RG",16,16,4,9
"7253",2009,"PIT","reedxjef01","Jeff Reed","J.Reed","S","K","K",16,0,7,4
"7254",2009,"PIT","FarrJa99","James Farrior","J.Farrior","D","LB","LILB",16,16,12,8
"7255",2009,"PIT","RetkJa00","Jared Retkofsky","J.Retkofsky","","","",2,0,1,0
"7256",2009,"PIT","FostRa21","Ramon Foster","R.Foster","O","OL","LG",14,4,0,4
"7257",2009,"PIT","RoetBe00","Ben Roethlisberger","B.Roethlisberger","O","QB","QB",15,15,5,14
"7258",2009,"PIT","FoxxKe20","Keyaron Fox","K.Fox","D","LB","RILB",16,3,5,4
